GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033010100,"Census Tract 101, King County, Washington",6756,2909,2087,1046,348,2015,1,2796,1293,961,360,115,192,333,168,132,286,489,360,283,553,18,312,182,171,610,65,497,202,101,96,33,61,90,64,112,0,26,47,24,18,2796,1596,1200,152,0.4527840639071908,0.34780104815372315,0.15472374818849566,0.03579682894211539,693,354,553,519,677,416,185,220,140,57,175,143,194,247,534,60,0,124,108,68,0,26,47,24,18,1196,1600,24.78540772532189,12.660944206008583,19.778254649499285,18.56223175965665,24.21316165951359,43.28824141519251,19.250780437044746,22.892819979188346,14.568158168574403,5.931321540062435,13.534416086620263,11.059551430781129,15.00386697602475,19.102861562258315,41.29930394431555,16.666666666666664,0,34.44444444444444,30,18.88888888888889,0,22.608695652173914,40.869565217391305,20.869565217391305,15.65217391304348,43.05802249851983,30.891059798697455,15.482534043812906,5.1509769094138544,0.42775393419170243,0.5722460658082976,6972.482
53033010200,"Census Tract 102, King County, Washington",4569,2815,537,797,153,2015,0,1902,1333,262,218,45,48,46,61,174,176,324,283,398,392,30,253,252,170,628,10,127,10,35,80,8,50,43,73,44,0,25,6,0,14,1902,1469,433,96,0.5753024614100957,0.2275761368377141,0.16624947851481,0.039632874426366094,155,285,389,553,520,56,70,30,74,41,89,166,280,359,439,19,34,48,105,12,0,25,6,0,14,1073,829,8.149316508937961,14.98422712933754,20.452155625657202,29.074658254468982,27.339642481598318,21.374045801526716,26.717557251908396,11.450381679389313,28.24427480916031,15.648854961832063,6.676669167291823,12.45311327831958,21.005251312828207,26.93173293323331,32.93323330832708,8.715596330275229,15.59633027522936,22.018348623853214,48.1651376146789,5.5045871559633035,0,55.55555555555556,13.333333333333334,0,31.11111111111111,61.61085576712628,11.75311884438608,17.44364193477785,3.34865397242285,0.564143007360673,0.43585699263932703,4251.684
53033010300,"Census Tract 103, King County, Washington",6371,2393,1482,1525,542,2015,1,2545,1335,520,489,232,252,230,67,313,183,606,343,342,209,81,265,378,168,443,79,275,122,12,32,76,170,91,76,76,54,100,56,12,10,2545,1252,1293,161,0.40762026457079137,0.367858260663714,0.16998671116575462,0.037267920070796254,549,455,647,592,302,172,212,122,44,0,208,138,378,381,230,138,67,132,80,72,99,55,56,22,0,894,1651,21.57170923379175,17.87819253438114,25.422396856581532,23.26129666011788,11.866404715127702,33.07692307692307,40.76923076923077,23.46153846153846,8.461538461538462,0,15.580524344569287,10.337078651685392,28.314606741573034,28.539325842696627,17.228464419475657,28.22085889570552,13.701431492842536,26.993865030674847,16.359918200409,14.723926380368098,42.672413793103445,23.70689655172414,24.137931034482758,9.482758620689655,0,37.560822476848216,23.261654371370273,23.936587662847277,8.507298697221787,0.3512770137524558,0.6487229862475442,9938.717
53033010401,"Census Tract 104.01, King County, Washington",4711,722,563,2991,165,2015,0,1400,283,170,882,22,40,172,43,139,140,327,155,189,195,0,65,28,46,144,0,80,50,12,28,40,303,249,88,202,0,11,0,0,11,1400,1096,304,74,0.4085549001260948,0.1831549941724149,0.36471374361888315,0.0331132552102966,255,218,388,264,275,149,57,50,12,28,30,29,34,56,134,202,97,293,187,103,0,0,11,0,11,539,861,18.21428571428571,15.571428571428573,27.714285714285715,18.857142857142858,19.642857142857142,87.6470588235294,33.52941176470588,29.411764705882355,7.0588235294117645,16.470588235294116,10.60070671378092,10.247349823321555,12.014134275618375,19.78798586572438,47.349823321554766,22.90249433106576,10.997732426303855,33.21995464852608,21.201814058956916,11.678004535147393,0,0,50,0,50,15.32583315644237,11.950753555508385,63.48970494587136,3.5024410953088516,0.385,0.615,7547.193
53033010402,"Census Tract 104.02, King County, Washington",5218,1089,604,2706,606,2015,0,1583,572,128,738,90,51,102,20,152,156,276,208,390,228,12,179,110,47,224,0,0,0,38,90,23,236,141,114,224,16,11,0,0,63,1583,976,607,131,0.40855490012609746,0.18315499417241513,0.36471374361888576,0.03311325521029671,173,244,340,434,392,43,0,0,63,65,46,130,125,127,144,102,108,190,198,140,27,0,0,29,34,826,757,10.928616550852812,15.413771320277952,21.47820593809223,27.416298168035375,24.76310802274163,33.59375,0,0,49.21875,50.78125,8.041958041958042,22.727272727272727,21.853146853146853,22.202797202797203,25.174825174825177,13.821138211382115,14.634146341463413,25.745257452574528,26.82926829268293,18.97018970189702,30,0,0,32.22222222222222,37.77777777777778,20.870065159064776,11.57531621310847,51.858949789191264,11.61364507474128,0.52179406190777,0.47820593809222994,7512.708
53033010500,"Census Tract 105, King County, Washington",6631,5231,114,444,379,2015,0,3477,3028,47,174,161,298,252,132,262,357,701,450,537,488,236,884,569,376,963,0,47,0,0,0,25,39,59,26,25,0,65,42,17,37,3477,1403,2074,354,0.9499796665311109,0.005896705978039852,0.019926799511996773,0.01972346482309882,682,477,843,745,730,142,14,0,0,0,558,432,699,671,668,39,13,71,26,25,0,46,61,17,37,1475,2002,19.614610296232385,13.718723037100949,24.245038826574632,21.426517112453265,20.995110727638767,302.1276595744681,29.78723404255319,0,0,0,18.428005284015853,14.266842800528401,23.08454425363276,22.159841479524438,22.060766182298547,22.413793103448278,7.471264367816093,40.804597701149426,14.942528735632186,14.367816091954023,0,28.57142857142857,37.88819875776397,10.559006211180124,22.981366459627328,78.88704569446539,1.7191977077363898,6.695822651183833,5.715578344141155,0.42421627840092035,0.5757837215990796,9997.055
53033010600,"Census Tract 106, King County, Washington",8079,6177,315,491,557,2015,0,3571,2998,188,203,144,146,159,85,222,444,549,366,881,719,109,654,475,349,1411,37,124,14,0,13,0,54,27,17,105,14,59,19,0,52,3571,2301,1270,159,0.9295946357817734,0.016153611703748808,0.02773544651021033,0.01676318195672058,390,478,737,915,1051,152,70,14,0,13,285,367,586,845,915,0,13,68,61,61,31,19,42,28,24,1966,1605,10.921310557266873,13.385606272752732,20.638476617194062,25.623074768972277,29.43153178381406,80.85106382978722,37.234042553191486,7.446808510638298,0,6.914893617021277,9.506337558372248,12.241494329553035,19.546364242828552,28.18545697131421,30.520346897931955,0,6.403940886699508,33.497536945812804,30.049261083743843,30.049261083743843,21.52777777777778,13.194444444444445,29.166666666666668,19.444444444444446,16.666666666666664,76.45748236167843,3.8989974006684,6.077484837232331,6.894417625943805,0.5505460655278633,0.44945393447213666,8065.584
53033010701,"Census Tract 107.01, King County, Washington",3700,1740,1139,404,228,2015,0,1431,822,316,177,97,216,157,28,158,100,266,203,188,115,21,254,170,143,234,136,140,12,28,0,46,35,48,3,45,0,14,41,29,13,1431,602,829,88,0.5663618112870855,0.20231987508364976,0.12447022083426314,0.04952041043943782,401,243,281,334,172,248,47,12,28,0,93,167,185,231,146,56,25,48,22,26,10,4,41,42,0,506,925,28.022361984626137,16.9811320754717,19.636617749825298,23.340321453529,12.019566736547867,78.48101265822784,14.873417721518987,3.79746835443038,8.860759493670885,0,11.313868613138686,20.316301703163017,22.50608272506083,28.102189781021895,17.761557177615572,31.63841807909605,14.124293785310735,27.11864406779661,12.429378531073446,14.689265536723164,10.309278350515463,4.123711340206185,42.2680412371134,43.29896907216495,0,47.02702702702703,30.783783783783786,10.91891891891892,6.162162162162162,0.3535988819007687,0.6464011180992313,6596.243
53033010702,"Census Tract 107.02, King County, Washington",4393,1263,1914,663,321,2015,0,1465,727,448,225,121,130,333,69,109,130,160,222,151,161,39,178,98,137,275,37,316,16,79,0,44,122,22,0,37,0,72,18,14,17,1465,530,935,86,0.5663618112870836,0.2023198750836491,0.12447022083426246,0.049520410439438015,532,174,225,309,225,318,63,56,79,0,130,80,105,224,188,121,27,40,0,37,15,57,18,31,0,534,931,36.31399317406143,11.877133105802047,15.358361774744028,21.092150170648463,15.358361774744028,70.98214285714286,14.0625,12.5,17.633928571428573,0,17.881705639614857,11.004126547455295,14.442916093535077,30.81155433287483,25.859697386519947,53.77777777777778,12,17.77777777777778,0,16.444444444444446,12.396694214876034,47.107438016528924,14.87603305785124,25.6198347107438,0,28.75028454359208,43.569314819030275,15.092192123833371,7.307079444570909,0.36450511945392494,0.6354948805460751,14499.3
53033010800,"Census Tract 108, King County, Washington",4670,2228,463,1073,253,2015,0,1719,1123,155,298,65,60,200,14,112,260,216,292,330,235,39,345,166,231,342,21,77,9,0,48,0,102,12,61,123,0,47,10,0,8,1719,1067,652,55,0.7973983716304606,0.04986208972419491,0.10798786059369046,0.041937356869255454,274,297,291,531,326,161,8,9,5,43,141,213,196,399,174,35,22,57,102,82,27,20,10,8,0,857,862,15.939499709133218,17.277486910994764,16.92844677137871,30.89005235602094,18.964514252472366,103.87096774193549,5.161290322580645,5.806451612903226,3.225806451612903,27.741935483870968,12.555654496883347,18.96705253784506,17.45325022261799,35.52983081032948,15.49421193232413,11.74496644295302,7.38255033557047,19.12751677852349,34.22818791946309,27.516778523489933,41.53846153846154,30.76923076923077,15.384615384615385,12.307692307692308,0,47.70877944325482,9.914346895074946,22.97644539614561,5.417558886509636,0.4985456660849331,0.5014543339150669,2954.601
53033010900,"Census Tract 109, King County, Washington",1055,799,21,33,117,2015,0,597,486,6,11,48,50,52,50,89,92,124,46,82,12,50,205,97,45,89,0,6,0,0,0,0,0,10,1,0,0,19,24,0,5,597,244,353,88,0.8357833712018364,0.02916592645713953,0.059855230510842045,0.05448356046191136,152,148,157,90,50,46,6,0,0,0,121,108,123,89,45,0,0,10,1,0,6,6,31,5,0,140,457,25.4606365159129,24.79061976549414,26.298157453936348,15.07537688442211,8.375209380234507,766.6666666666667,100,0,0,0,24.897119341563787,22.22222222222222,25.308641975308642,18.31275720164609,9.25925925925926,0,0,90.9090909090909,9.090909090909092,0,12.5,12.5,64.58333333333334,10.416666666666668,0,75.73459715639811,1.9905213270142181,3.1279620853080567,11.090047393364928,0.23450586264656617,0.7654941373534339,570.476
53033011001,"Census Tract 110.01, King County, Washington",4932,667,1725,2229,275,2015,1,1642,356,545,685,72,334,318,118,98,268,134,162,139,71,69,127,48,83,29,169,339,20,0,17,96,288,66,79,156,0,64,8,0,0,1642,556,1086,53,0.2909494446494462,0.3594794789664389,0.237761791911845,0.04595406212718029,770,254,246,218,154,431,93,81,17,0,126,42,76,94,18,242,119,89,107,128,36,28,8,0,0,372,1270,46.89403166869671,15.468940316686966,14.981729598051158,13.276492082825822,9.378806333739343,79.08256880733944,17.06422018348624,14.862385321100918,3.1192660550458715,0,35.39325842696629,11.797752808988763,21.34831460674157,26.40449438202247,5.056179775280898,35.32846715328467,17.37226277372263,12.992700729927007,15.62043795620438,18.686131386861312,50,38.88888888888889,11.11111111111111,0,0,13.523925385239256,34.975669099756686,45.194647201946466,5.575831305758313,0.22655298416565164,0.7734470158343484,11929.51
53033011002,"Census Tract 110.02, King County, Washington",4722,277,1095,2885,148,2015,0,1278,186,218,784,28,156,154,59,132,184,162,169,212,50,21,87,38,7,33,67,133,10,0,8,68,268,114,126,208,0,28,0,0,0,1278,702,576,53,0.29094944464944617,0.3594794789664382,0.23776179191184502,0.045954062127180555,369,258,220,254,177,194,43,29,0,8,47,61,38,21,19,175,137,138,197,137,0,28,0,0,0,431,847,28.87323943661972,20.187793427230048,17.214397496087635,19.874804381846637,13.849765258215962,88.9908256880734,19.724770642201836,13.302752293577983,0,3.669724770642202,25.268817204301076,32.795698924731184,20.43010752688172,11.29032258064516,10.21505376344086,22.321428571428573,17.47448979591837,17.602040816326532,25.127551020408163,17.47448979591837,0,100,0,0,0,5.866158407454469,23.189326556543836,61.096992799661166,3.1342651418890304,0.33724569640062596,0.662754303599374,7296.616
53033011101,"Census Tract 111.01, King County, Washington",5096,947,1044,2365,414,2015,1,1743,584,427,621,155,130,211,41,196,225,282,300,236,122,0,214,113,120,137,98,227,49,33,20,32,202,112,129,146,0,109,0,39,7,1743,852,891,137,0.39299830604178365,0.323969508752118,0.245200451722191,0.033173348390739786,382,325,378,437,221,255,101,96,43,10,83,131,113,173,84,113,82,151,189,86,41,29,39,39,7,658,1085,21.9162363740677,18.646012621916235,21.686746987951807,25.071715433161216,12.67928858290304,59.71896955503513,23.653395784543328,22.482435597189696,10.070257611241217,2.3419203747072603,14.212328767123289,22.43150684931507,19.34931506849315,29.62328767123288,14.383561643835616,18.19645732689211,13.20450885668277,24.315619967793882,30.434782608695656,13.848631239935589,26.451612903225808,18.70967741935484,25.161290322580644,25.161290322580644,4.516129032258064,18.58320251177394,20.486656200941916,46.40894819466248,8.124018838304552,0.37751004016064255,0.6224899598393574,11473.38
53033011102,"Census Tract 111.02, King County, Washington",4681,1910,515,1136,832,2015,0,1481,707,269,311,167,149,122,25,109,188,210,251,233,194,0,131,83,154,339,120,98,18,0,33,0,97,92,91,31,8,134,7,11,7,1481,867,614,158,0.39299830604178443,0.32396950875211794,0.24520045172219085,0.03317334839073976,296,211,296,379,299,229,34,18,21,12,44,67,103,233,260,21,23,145,112,10,45,97,7,18,0,678,803,19.9864956110736,14.24713031735314,19.9864956110736,25.59081701553005,20.189061444969614,85.13011152416357,12.639405204460965,6.691449814126393,7.806691449814126,4.4609665427509295,6.223479490806223,9.476661951909476,14.56859971711457,32.95615275813296,36.77510608203677,6.752411575562702,7.395498392282958,46.62379421221865,36.01286173633441,3.215434083601286,26.94610778443114,58.08383233532935,4.191616766467066,10.778443113772456,0,40.803247169408245,11.001922666096988,24.26831873531297,17.773979918820764,0.4577987846049966,0.5422012153950033,9302.863
53033011200,"Census Tract 112, King County, Washington",4174,1486,117,406,1717,2015,0,1449,953,29,132,466,139,217,139,221,196,179,171,129,58,66,485,108,142,152,0,24,5,0,0,15,45,27,10,35,8,400,0,19,39,1449,612,837,114,0.8839003977174732,0.022792265409414647,0.03552500704965958,0.06207088296029495,495,352,244,285,73,39,0,5,0,0,278,208,173,237,57,20,40,27,29,16,217,171,20,58,0,358,1091,34.161490683229815,24.292615596963422,16.8391994478951,19.66873706004141,5.037957211870255,134.48275862068965,0,17.24137931034483,0,0,29.1710388247639,21.825813221406086,18.153200419727177,24.868835257082896,5.981112277019937,15.151515151515152,30.303030303030305,20.454545454545457,21.96969696969697,12.121212121212121,46.56652360515021,36.69527896995708,4.291845493562231,12.446351931330472,0,35.60134163871586,2.8030666027791087,9.726880689985625,41.13560134163872,0.24706694271911664,0.7529330572808833,3908.24
53033011300,"Census Tract 113, King County, Washington",6969,3537,325,1160,631,2015,0,2950,2020,271,323,134,175,405,131,477,301,444,405,378,234,125,999,266,232,398,31,96,70,74,0,19,74,32,99,99,0,94,0,0,40,2950,1276,1674,142,0.8439752505252611,0.029773281077728312,0.0839831524229301,0.043256053182780585,711,678,544,604,413,300,42,70,74,0,571,502,317,391,239,37,56,32,99,99,18,27,49,40,0,1017,1933,24.10169491525424,22.98305084745763,18.440677966101696,20.47457627118644,14.000000000000002,110.70110701107012,15.498154981549817,25.830258302583026,27.30627306273063,0,28.267326732673265,24.85148514851485,15.693069306930694,19.356435643564357,11.83168316831683,11.455108359133128,17.3374613003096,9.907120743034056,30.65015479876161,30.65015479876161,13.432835820895523,20.149253731343283,36.56716417910448,29.850746268656714,0,50.75333620318554,4.663509829243794,16.64514277514708,9.054383699239489,0.3447457627118644,0.6552542372881356,5716.297
53033011401,"Census Tract 114.01, King County, Washington",4041,1793,584,559,779,2015,0,1678,1135,227,181,250,116,97,72,133,339,373,234,250,64,36,450,290,155,204,34,98,40,41,14,33,17,35,31,65,13,143,58,28,8,1678,762,916,200,0.8278015703069245,0.04014989293361877,0.07244825124910785,0.04175588865096379,285,359,486,418,130,106,90,48,46,9,181,200,395,279,80,33,17,35,76,20,109,47,58,36,0,548,1130,16.98450536352801,21.394517282479143,28.96305125148987,24.910607866507746,7.747318235995232,46.69603524229075,39.647577092511014,21.145374449339208,20.26431718061674,3.9647577092511015,15.94713656387665,17.62114537444934,34.801762114537446,24.58149779735683,7.048458149779736,18.23204419889503,9.392265193370166,19.337016574585636,41.988950276243095,11.049723756906078,43.6,18.8,23.200000000000003,14.399999999999999,0,44.37020539470428,14.451868349418461,13.833209601583766,19.27740658252908,0.3265792610250298,0.6734207389749702,8487.281
53033011402,"Census Tract 114.02, King County, Washington",4405,1975,647,588,760,2015,0,1875,1126,282,234,253,286,147,153,120,283,340,244,263,39,77,376,199,227,247,114,131,37,0,0,78,67,34,9,46,0,99,105,49,0,1875,743,1132,98,0.8278015703069243,0.04014989293361893,0.07244825124910796,0.0417558886509636,586,251,492,375,171,266,40,43,0,0,242,159,251,339,135,85,27,67,28,27,22,19,163,49,0,546,1329,31.253333333333334,13.386666666666667,26.240000000000002,20,9.120000000000001,94.32624113475178,14.184397163120568,15.24822695035461,0,0,21.49200710479574,14.120781527531085,22.291296625222024,30.106571936056838,11.989342806394317,36.324786324786324,11.538461538461538,28.63247863247863,11.965811965811966,11.538461538461538,8.695652173913043,7.5098814229249005,64.42687747035573,19.367588932806324,0,44.835414301929625,14.687854710556186,13.348467650397275,17.253121452894437,0.2912,0.7088,9618.144
53033011500,"Census Tract 115, King County, Washington",4252,3101,196,346,368,2015,0,1945,1538,80,119,182,0,147,84,140,265,334,214,427,334,0,451,281,171,635,0,54,18,0,8,0,26,22,27,44,0,113,12,10,47,1945,1316,629,51,0.8854460093896713,0.033568075117370894,0.03544600938967136,0.0392018779342723,231,322,417,432,543,83,20,18,0,8,155,213,364,374,432,0,26,22,36,35,66,36,23,28,29,975,970,11.876606683804628,16.555269922879177,21.439588688946014,22.210796915167094,27.917737789203084,103.75000000000001,25,22.5,0,10,10.078023407022107,13.849154746423928,23.667100130039014,24.317295188556567,28.088426527958386,0,21.84873949579832,18.487394957983195,30.252100840336134,29.411764705882355,36.26373626373626,19.78021978021978,12.637362637362637,15.384615384615385,15.934065934065933,72.93038570084666,4.609595484477893,8.137347130761995,8.65475070555033,0.5012853470437018,0.4987146529562982,7158.621
53033011600,"Census Tract 116, King County, Washington",6570,5681,52,190,213,2015,0,2988,2857,0,0,81,59,214,95,168,192,471,262,647,880,34,669,451,255,1448,0,0,0,0,0,0,0,0,0,0,0,0,14,0,67,2988,2106,882,145,0.9571940104166662,0.007161458333333331,0.023111979166666605,0.012858072916666663,368,343,488,620,1169,148,0,0,0,0,343,343,468,613,1090,0,0,0,0,0,0,0,14,0,67,1789,1199,12.315930388219545,11.479250334672022,16.331994645247658,20.74966532797858,39.12315930388219,Inf,NA,NA,NA,NA,12.005600280014,12.005600280014,16.380819040952048,21.456072803640183,38.15190759537977,NA,NA,NA,NA,NA,0,0,17.28395061728395,0,82.71604938271605,86.46879756468797,0.7914764079147641,2.89193302891933,3.2420091324200913,0.5987282463186078,0.40127175368139223,5471.626
53033011700,"Census Tract 117, King County, Washington",5456,640,1348,2459,426,2015,1,1700,383,453,739,79,117,167,70,200,187,306,265,206,182,9,56,128,73,117,72,263,70,23,25,36,253,108,169,173,0,22,57,0,0,1700,1239,461,88,0.3855727355302335,0.3385497072475049,0.23315255257862008,0.03924829478895768,354,337,356,377,276,157,186,89,23,25,32,33,128,95,95,151,107,139,251,91,11,11,57,0,0,653,1047,20.823529411764703,19.823529411764707,20.941176470588236,22.176470588235293,16.235294117647058,34.65783664459161,41.05960264900662,19.646799116997794,5.077262693156733,5.518763796909492,8.355091383812011,8.616187989556137,33.420365535248045,24.804177545691903,24.804177545691903,20.43301759133965,14.479025710419485,18.80920162381597,33.96481732070365,12.313937753721245,13.924050632911392,13.924050632911392,72.15189873417721,0,0,11.730205278592376,24.70674486803519,45.06964809384164,7.80791788856305,0.3841176470588235,0.6158823529411764,4029.689
53033011800,"Census Tract 118, King County, Washington",8010,1535,2688,1699,1712,2015,1,2782,1115,1015,516,392,475,421,148,325,284,316,325,305,183,117,304,241,154,299,227,557,49,67,115,103,266,14,59,74,72,195,79,46,0,2782,1267,1515,256,0.4769113196088212,0.3531382277528851,0.1228979828758074,0.03696398507352266,1044,498,427,510,303,626,222,84,88,94,265,122,275,285,168,191,136,56,92,41,163,104,79,46,0,813,1969,37.52695902228613,17.90079079798706,15.348670021567218,18.33213515456506,10.891445003594537,61.67487684729064,21.87192118226601,8.275862068965518,8.669950738916256,9.261083743842365,23.766816143497756,10.941704035874439,24.663677130044842,25.56053811659193,15.067264573991032,37.01550387596899,26.356589147286826,10.852713178294573,17.829457364341085,7.945736434108527,41.58163265306122,26.53061224489796,20.153061224489797,11.73469387755102,0,19.16354556803995,33.55805243445693,21.210986267166042,21.373283395755305,0.29223580158159596,0.707764198418404,9015.521
53033011900,"Census Tract 119, King County, Washington",7428,1774,1539,2893,551,2015,0,2526,863,626,808,147,104,163,24,205,345,511,439,573,162,13,212,158,176,304,61,165,101,101,198,30,246,199,111,222,0,39,29,79,0,2526,1704,822,90,0.6455912093828898,0.19100415634793486,0.13702166625699258,0.029949204003403222,291,375,686,837,337,213,77,189,203,96,102,106,175,278,202,53,153,269,294,39,0,39,29,79,0,1174,1352,11.520190023752969,14.84560570071259,27.157561361836898,33.1353919239905,13.341250989707046,34.025559105431306,12.300319488817891,30.191693290734822,32.42811501597444,15.335463258785943,11.819235225955968,12.282734646581691,20.278099652375435,32.21320973348784,23.406720741599074,6.5594059405940595,18.935643564356436,33.29207920792079,36.386138613861384,4.826732673267327,0,26.53061224489796,19.727891156462583,53.74149659863946,0,23.88260635433495,20.718901453957997,38.9472267097469,7.417878298330641,0.46476642913697547,0.5352335708630246,6050.938
53033012000,"Census Tract 120, King County, Washington",3474,2835,97,114,82,2015,0,1456,1337,20,9,38,52,81,35,58,150,281,205,286,308,52,296,208,196,585,0,0,20,0,0,0,0,0,9,0,0,29,0,0,9,1456,1156,300,79,0.9367052839785242,0.009889799378355458,0.027408872562870855,0.024865781294150895,168,160,329,396,403,73,0,20,0,0,148,152,256,387,394,0,0,0,9,0,29,0,0,0,9,799,657,11.538461538461538,10.989010989010989,22.596153846153847,27.197802197802197,27.67857142857143,365,0,100,0,0,11.06955871353777,11.36873597606582,19.147344801795064,28.94540014958863,29.468960359012712,0,0,0,100,0,76.31578947368422,0,0,0,23.684210526315788,81.60621761658031,2.79217040875072,3.281519861830743,2.360391479562464,0.5487637362637363,0.45123626373626374,6215.924
53033012100,"Census Tract 121, King County, Washington",2853,2191,49,164,225,2015,0,1177,983,24,37,67,0,9,20,37,112,250,149,188,412,0,169,185,113,516,0,0,24,0,0,0,0,9,0,28,0,9,0,13,45,1177,1022,155,51,0.9626168224299072,0.0060080106809078755,0.012349799732977305,0.01969292389853143,29,120,279,235,514,9,0,24,0,0,20,120,214,171,458,0,0,9,0,28,0,9,0,19,39,749,428,2.463891248937978,10.195412064570943,23.704333050127442,19.966015293118097,43.67034834324554,37.5,0,100,0,0,2.034587995930824,12.207527975584945,21.770091556459818,17.395727365208547,46.59206510681587,0,0,24.324324324324326,0,75.67567567567568,0,13.432835820895523,0,28.35820895522388,58.2089552238806,76.79635471433579,1.717490361023484,5.748335085874518,7.886435331230284,0.6363636363636364,0.36363636363636365,4292.833
53033026001,"Census Tract 260.01, King County, Washington",5755,1961,1452,1643,364,2015,0,2043,952,409,428,135,41,141,86,163,218,382,265,458,289,30,291,202,69,360,11,111,68,38,181,0,126,81,80,141,8,18,31,47,31,2043,1555,488,178,0.82864352510902,0.07092286066876938,0.07902985818234548,0.01624026080392959,268,282,481,452,560,104,77,68,58,161,184,84,255,142,287,30,58,119,122,99,8,10,39,58,20,1012,1031,13.11796377875673,13.803230543318648,23.543808125305922,22.124326970141947,27.410670582476747,25.4278728606357,18.82640586797066,16.625916870415647,14.180929095354522,39.36430317848411,19.327731092436977,8.823529411764707,26.785714285714285,14.915966386554622,30.14705882352941,7.009345794392523,13.551401869158877,27.80373831775701,28.504672897196258,23.130841121495326,5.9259259259259265,7.4074074074074066,28.888888888888886,42.96296296296296,14.814814814814813,34.07471763683753,25.230234578627282,28.5490877497828,6.324934839270199,0.495349975526187,0.504650024473813,5430.241
53033026400,"Census Tract 264, King County, Washington",5711,2049,1097,374,1564,2015,0,2386,1270,505,212,432,176,315,141,289,579,457,219,158,52,42,711,205,152,160,77,229,176,14,9,42,48,73,31,18,42,277,31,40,42,2386,1011,1375,48,0.913536207882914,0.02125248462473615,0.03411258702968222,0.022779892101172247,632,607,718,338,91,377,42,231,14,9,213,373,372,242,70,58,32,73,49,0,118,180,52,42,40,429,1957,26.487845766974015,25.440067057837386,30.092204526404025,14.165968147527241,3.8139145012573343,74.65346534653466,8.316831683168317,45.742574257425744,2.7722772277227725,1.782178217821782,16.771653543307085,29.370078740157478,29.291338582677167,19.055118110236222,5.511811023622047,27.358490566037734,15.09433962264151,34.43396226415094,23.11320754716981,0,27.314814814814813,41.66666666666667,12.037037037037036,9.722222222222223,9.25925925925926,35.878129924706705,19.208544913325163,6.548765540185607,27.385746804412538,0.17979882648784576,0.8202011735121543,3093.713
53033026500,"Census Tract 265, King County, Washington",4313,1179,994,926,1005,2015,0,1530,678,309,345,240,281,222,72,271,199,225,69,134,57,54,385,76,47,116,62,205,20,5,17,82,124,81,0,58,43,128,16,22,31,1530,537,993,51,0.8508815609312471,0.029658580249279497,0.04343271481775655,0.04603903895868078,575,378,317,148,112,159,122,27,17,5,195,167,153,76,87,142,56,89,38,20,85,68,34,22,31,260,1270,37.58169934640523,24.705882352941178,20.718954248366014,9.673202614379086,7.320261437908497,51.45631067961165,39.482200647249186,8.737864077669903,5.501618122977346,1.6181229773462782,28.761061946902654,24.63126843657817,22.566371681415927,11.209439528023598,12.831858407079647,41.15942028985507,16.231884057971012,25.79710144927536,11.014492753623188,5.797101449275362,35.41666666666667,28.333333333333332,14.166666666666666,9.166666666666666,12.916666666666668,27.335961047994434,23.0466032923719,21.46997449571064,23.301646185949455,0.16993464052287582,0.8300653594771242,5602.694
